Year,Player,Age,GradStatus,School,Height,Weight,Sprint_40yd,Vertical_Jump,Bench_Press_Reps,Broad_Jump,Agility_3cone,Shuttle,Drafted_Team,Drafted_Rou,Drafted_Pick,BMI,Player_Type,Position_Type,Position,Drafted
2011,Niles Paul\PaulNi00,21,1,Nebraska,1.8542,101.6046909,4.45,87.63,24,297.18,6.9,4.14,Washington Redskins ,5,155,29.5529341,offense,backs_receivers,WR,Yes
2011,Ryan Kerrigan\KerrRy00,22,2,Purdue,1.9304,121.1091628,4.67,85.09,31,309.88,7.18,4.39,Washington Redskins ,1,16,32.4999269,defense,defensive_lineman,DE,Yes
2011,Brandyn Thompson\ThomBr00,21,1,Boise St.,1.7526,85.72895793,4.5,85.09,13,289.56,6.66,4.12,Washington Redskins ,7,213,27.91013454,defense,defensive_back,CB,Yes
2012,Jamell Fleming\FlemJa00,22,2,Oklahoma,1.8034,93.44002822,4.43,86.36,23,317.5,6.71,3.97,Arizona Cardinals ,3,80,28.73087352,defense,defensive_back,CB,Yes
2012,Justin Bethel\BethJu00,21,1,Presbyterian,1.8288,90.718474,4.52,100.33,19,332.74,6.79,4.3,Arizona Cardinals ,6,177,27.12459798,defense,defensive_back,FS,Yes
2012,Senio Kelemete\KeleSe00,21,1,Washington,1.9304,139.2528576,5.39,63.5,21,256.54,7.77,4.58,Arizona Cardinals ,5,151,37.36882981,offense,offensive_lineman,OG,Yes
2012,Bobby Massie\MassBo00,22,2,Mississippi,1.9812,143.3351889,5.18,69.85,22,261.62,7.7,4.95,Arizona Cardinals ,4,112,36.51709191,offense,offensive_lineman,OT,Yes
2012,Nate Potter\PottNa00,23,2,Boise St.,1.9812,137.4384881,5.26,72.39,22,254,7.49,4.67,Arizona Cardinals ,7,221,35.01480648,offense,offensive_lineman,OT,Yes
2012,Bradie Ewing\EwinBr00,22,2,Wisconsin,1.8288,108.4085764,4.73,92.71,14,304.8,7.14,4.16,Atlanta Falcons ,5,157,32.41389459,offense,backs_receivers,FB,Yes
2012,Lamar Holmes\HolmLa00,22,2,Southern Miss,1.9558,146.5103355,5.29,68.58,22,264.16,7.74,4.8,Atlanta Falcons ,3,91,38.30181721,offense,offensive_lineman,OT,Yes
2012,Charles Mitchell\MitcCh01,22,2,Mississippi St.,1.8034,91.62565874,4.56,93.98,19,322.58,6.93,4.22,Atlanta Falcons ,6,192,28.17299248,defense,defensive_back,SS,Yes
2012,Jonathan Massaquoi\MassJo00,23,2,Troy,1.8796,119.7483857,4.81,85.09,20,304.8,7.38,4.53,Atlanta Falcons ,5,164,33.89524635,defense,line_backer,OLB,Yes
2012,Asa Jackson\JackAs00,22,2,Cal Poly,1.778,86.63614267,4.48,87.63,19,299.72,6.97,4.03,Baltimore Ravens ,5,169,27.40536525,defense,defensive_back,CB,Yes
2012,Christian Thompson\ThomCh01,21,1,South Carolina St.,1.8288,95.70799007,4.42,80.01,18,309.88,7.33,4.13,Baltimore Ravens ,4,130,28.61645087,defense,defensive_back,FS,Yes
2012,Bernard Pierce\PierBe00,20,1,Temple,1.8288,98.88313666,4.45,92.71,17,312.42,7.07,4.28,Baltimore Ravens ,3,84,29.5658118,offense,backs_receivers,RB,Yes
2012,Kelechi Osemele\OsemKe00,22,2,Iowa St.,1.9558,151.0462592,5.22,67.31,32,264.16,7.91,4.87,Baltimore Ravens ,2,60,39.48763198,offense,offensive_lineman,OT,Yes
2012,Cordy Glenn\GlenCo00,22,2,Georgia,1.9812,156.4893677,5.08,59.69,31,236.22,8.13,5,Buffalo Bills ,2,41,39.86834401,offense,offensive_lineman,OT,Yes
2012,Zebrie Sanders\SandZe00,22,2,Florida St.,1.9812,145.1495584,5.33,68.58,28,254,8.15,4.99,Buffalo Bills ,5,144,36.97933358,offense,offensive_lineman,OT,Yes
2012,Stephon Gilmore\GilmSt00,21,1,South Carolina,1.8288,86.1825503,4.38,91.44,15,312.42,6.61,3.94,Buffalo Bills ,1,10,25.76836808,defense,defensive_back,CB,Yes
2012,Nigel Bradham\BradNi00,22,2,Florida St.,1.8796,109.3157612,4.56,93.98,24,307.34,7.18,4.37,Buffalo Bills ,4,105,30.94225141,defense,line_backer,OLB,Yes
2012,T.J. Graham\GrahT.00,22,2,North Carolina St.,1.8034,85.27536556,4.34,85.09,8,304.8,6.77,4.18,Buffalo Bills ,3,69,26.22040884,offense,backs_receivers,WR,Yes
2012,Tank Carder\CardTa00,23,2,TCU,1.8796,107.0477993,4.58,87.63,19,307.34,6.89,4.18,Buffalo Bills ,5,147,30.30029598,defense,line_backer,ILB,Yes
2012,Amini Silatolu\SilaAm00,23,2,Midwestern St.,1.9304,141.0672271,5.33,80.01,28,271.78,7.95,4.87,Carolina Panthers ,2,40,37.8557201,offense,offensive_lineman,OG,Yes
2012,Luke Kuechly\KuecLu00,20,1,Boston Col.,1.905,109.7693535,4.58,96.52,27,312.42,6.92,4.12,Carolina Panthers ,1,9,30.24761569,defense,line_backer,ILB,Yes
2012,Josh Norman\NormJo01,24,2,Coastal Carolina,1.8288,89.35769689,4.61,83.82,14,314.96,7.09,4.23,Carolina Panthers ,5,143,26.71772901,defense,defensive_back,CB,Yes
2012,Evan Rodriguez\RodrEv00,23,2,Temple,1.8542,108.4085764,4.53,91.44,18,302.26,6.94,4.28,Chicago Bears ,4,111,31.53192523,offense,backs_receivers,FB,Yes
2012,Shea McClellin\McClSh00,22,2,Boise St.,1.905,117.9340162,4.62,80.01,19,299.72,7.07,4.33,Chicago Bears ,1,19,32.49743835,defense,line_backer,OLB,Yes
2012,Mohamed Sanu\SanuMo00,22,2,Rutgers,1.8542,95.70799007,4.62,91.44,19,320.04,6.88,4.22,Cincinnati Bengals ,3,83,27.83780846,offense,backs_receivers,WR,Yes
2012,Marvin Jones\JoneMa02,21,1,California,1.8796,90.26488163,4.46,83.82,22,284.48,6.81,4.11,Cincinnati Bengals ,5,166,25.54982585,offense,backs_receivers,WR,Yes
2012,Kevin Zeitler\ZeitKe00,21,1,Wisconsin,1.9304,142.4280042,5.32,73.66,32,256.54,7.77,4.61,Cincinnati Bengals ,1,27,38.22088781,offense,offensive_lineman,OG,Yes
2012,Dan Herron\HerrDa00,22,2,Ohio St.,1.778,96.61517481,4.57,88.9,22,297.18,6.97,4.04,Cincinnati Bengals ,6,191,30.56200418,offense,backs_receivers,RB,Yes
2012,Brandon Thompson\ThomBr01,22,2,Clemson,1.8796,142.4280042,5.2,78.74,35,254,7.97,4.71,Cincinnati Bengals ,3,93,40.31480059,defense,defensive_lineman,DT,Yes
2012,George Iloka\IlokGe00,21,1,Boise St.,1.9304,102.0582833,4.6,87.63,20,314.96,7.03,4.03,Cincinnati Bengals ,5,167,27.38757885,defense,defensive_back,FS,Yes
2012,Billy Winn\WinnBi00,22,2,Boise St.,1.9304,133.3561568,4.86,68.58,24,271.78,7.37,4.44,Cleveland Browns ,6,205,35.78643636,defense,defensive_lineman,DE,Yes
2012,Mitchell Schwartz\SchwMi00,22,2,California,1.9558,144.2423737,5.38,67.31,23,226.06,7.86,4.87,Cleveland Browns ,2,37,37.70890982,offense,offensive_lineman,OT,Yes
2012,Ryan Miller\MillRy00,22,2,Colorado,2.0066,145.6031508,5.16,71.12,32,254,7.72,4.78,Cleveland Browns ,5,160,36.1617265,offense,offensive_lineman,OG,Yes
2012,James-Michael Johnson\JohnJa04,22,2,Nevada,1.8542,109.3157612,4.6,93.98,23,314.96,7.34,4.37,Cleveland Browns ,4,120,31.79579071,defense,line_backer,ILB,Yes
2012,Trevin Wade\WadeTr00,22,2,Arizona,1.778,87.08973504,4.52,87.63,18,294.64,6.87,4,Cleveland Browns ,7,245,27.54884884,defense,defensive_back,CB,Yes
2012,Tyrone Crawford\CrawTy00,22,2,Boise St.,1.9304,124.7379018,4.82,83.82,28,287.02,7.09,4.44,Dallas Cowboys ,3,81,33.47370748,defense,defensive_lineman,DE,Yes
2012,Caleb McSurdy\McSuCa00,22,2,Montana,1.8542,111.1301307,4.82,76.2,26,279.4,7.26,4.28,Dallas Cowboys ,7,222,32.32352168,defense,line_backer,ILB,Yes
2012,James Hanna\HannJa00,22,2,Oklahoma,1.9304,114.3052772,4.43,91.44,24,309.88,6.76,4.11,Dallas Cowboys ,6,186,30.67408831,offense,backs_receivers,TE,Yes
2012,Danny Coale\CoalDa00,23,2,Virginia Tech,1.8288,91.17206637,4.42,88.9,12,292.1,6.69,4.15,Dallas Cowboys ,5,152,27.26022097,offense,backs_receivers,WR,Yes
2012,Kyle Wilber\WilbKy00,22,2,Wake Forest,1.9304,112.9445001,4.73,85.09,25,297.18,7.11,4.31,Dallas Cowboys ,4,113,30.30892059,defense,line_backer,OLB,Yes
2012,Malik Jackson\JackMa02,22,2,Tennessee,1.9558,128.8202331,4.85,71.12,25,266.7,7.38,4.41,Denver Broncos ,5,137,33.67713959,defense,defensive_lineman,DE,Yes
2012,Derek Wolfe\WolfDe00,22,2,Cincinnati,1.9558,133.8097492,4.93,85.09,33,274.32,7.26,4.44,Denver Broncos ,2,36,34.98153584,defense,defensive_lineman,DT,Yes
2012,Philip Blake\BlakPh00,26,2,Baylor,1.905,141.0672271,5.17,74.93,22,266.7,7.86,4.65,Denver Broncos ,4,108,38.87193587,offense,offensive_lineman,C,Yes
2012,Ronnell Lewis\LewiRo02,21,1,Oklahoma,1.8796,114.7588696,4.65,78.74,36,284.48,7.09,4.4,Detroit Lions ,4,125,32.48294442,defense,line_backer,OLB,Yes
2012,Bill Bentley\BentBi00,22,2,Colorado,1.778,82.55381134,4.42,80.01,13,289.56,6.99,4.5,Detroit Lions ,3,85,26.11401296,defense,defensive_back,CB,Yes
2012,Riley Reiff\ReifRi00,23,2,Iowa,1.9812,141.9744118,5.16,67.31,23,248.92,7.87,4.75,Detroit Lions ,1,23,36.17041066,offense,offensive_lineman,OT,Yes
2012,Tahir Whitehead\WhitTa00,21,1,Temple,1.8542,105.6870222,4.62,93.98,21,314.96,7.14,4.37,Detroit Lions ,5,138,30.74032878,defense,line_backer,OLB,Yes
2012,Nick Perry\PerrNi00,21,1,USC,1.905,122.9235323,4.55,97.79,35,314.96,7.25,4.66,Green Bay Packers ,1,28,33.87232997,defense,defensive_lineman,DE,Yes
2012,Jerron McMillian\McMiJe00,22,2,Maine,1.8034,92.07925111,4.47,92.71,17,304.8,6.69,4.22,Green Bay Packers ,4,133,28.31246274,defense,defensive_back,SS,Yes
2012,Terrell Manning\MannTe00,21,1,North Carolina St.,1.8796,107.5013917,4.71,82.55,22,289.56,7.18,4.43,Green Bay Packers ,5,163,30.42868707,defense,line_backer,OLB,Yes
2012,Casey Hayward\HaywCa00,22,2,Vanderbilt,1.8034,87.08973504,4.47,86.36,19,302.26,6.76,3.9,Green Bay Packers ,2,62,26.77828988,defense,defensive_back,CB,Yes
2012,DeVier Posey\PoseDe00,21,1,Ohio St.,1.8796,95.70799007,4.39,92.71,14,312.42,7.03,4.15,Houston Texans ,3,68,27.09051887,offense,backs_receivers,WR,Yes
2012,Whitney Mercilus\MercWh00,21,1,Illinois,1.9304,118.3876086,4.68,81.28,27,299.72,7.17,4.53,Houston Texans ,1,26,31.76959146,defense,defensive_lineman,DE,Yes
2012,Keshawn Martin\MartKe01,21,1,Michigan St.,1.8034,85.27536556,4.42,100.33,13,309.88,6.85,4.13,Houston Texans ,4,121,26.22040884,offense,backs_receivers,WR,Yes
2012,Ben Jones\JoneBe01,22,2,Georgia,1.905,137.4384881,5.35,77.47,29,266.7,7.95,4.74,Houston Texans ,4,99,37.87201469,offense,offensive_lineman,C,Yes
2012,Justin Anderson\AndeJu00,23,2,Georgia,1.9304,151.953444,5.24,68.58,32,256.54,8.04,4.99,Indianapolis Colts ,7,208,40.77706184,offense,offensive_lineman,OT,Yes
2012,Dwayne Allen\AlleDw00,22,2,Clemson,1.905,115.6660544,4.85,81.28,27,279.4,7.12,4.37,Indianapolis Colts ,3,64,31.87248761,offense,backs_receivers,TE,Yes
2012,Vick Ballard\BallVi00,21,1,Mississippi St.,1.778,99.33672903,4.59,83.82,23,292.1,7.03,4.19,Indianapolis Colts ,5,170,31.4229057,offense,backs_receivers,RB,Yes
2012,Brandon Marshall\MarsBr01,22,2,Nevada,1.8542,109.7693535,4.72,77.47,28,274.32,7.05,4.09,Jacksonville Jaguars ,5,142,31.92772345,defense,line_backer,OLB,Yes
2012,Andre Branch\BranAn00,22,2,Clemson,1.9304,117.4804238,4.67,82.55,19,304.8,7.19,4.25,Jacksonville Jaguars ,2,38,31.52614632,defense,defensive_lineman,DE,Yes
2012,Jeff Allen\AlleJe01,22,2,Illinois,1.9304,139.2528576,5.17,69.85,26,259.08,8.01,4.9,Kansas City Chiefs ,2,44,37.36882981,offense,offensive_lineman,OT,Yes
2012,Dontari Poe\PoexDo00,21,1,Memphis,1.905,156.94296,4.89,74.93,44,266.7,7.9,4.56,Kansas City Chiefs ,1,11,43.24659103,defense,defensive_lineman,DT,Yes
2012,Donald Stephenson\StepDo00,23,2,Oklahoma,1.9558,141.5208194,4.94,90.17,19,289.56,7.52,4.78,Kansas City Chiefs ,3,74,36.99742096,offense,offensive_lineman,OT,Yes
2012,Junior Hemingway\HemiJu00,23,2,Michigan,1.8542,102.0582833,4.48,90.17,21,314.96,6.59,3.98,Kansas City Chiefs ,7,238,29.68486685,offense,backs_receivers,WR,Yes
2012,Kendall Reyes\ReyeKe00,22,2,Connecticut,1.9304,135.6241186,4.82,87.63,36,287.02,7.43,4.53,San Diego Chargers ,2,49,36.39504922,defense,defensive_lineman,DT,Yes
2012,Melvin Ingram\IngrMe00,22,2,South Carolina,1.8542,119.7483857,4.69,87.63,28,276.86,6.83,4.18,San Diego Chargers ,1,18,34.83024377,defense,line_backer,OLB,Yes
2012,Ladarius Green\GreeLa00,21,1,Louisiana-Lafayette,1.9812,107.9549841,4.45,87.63,16,314.96,7.12,4.47,San Diego Chargers ,4,110,27.50337935,offense,backs_receivers,TE,Yes
2012,Edwin Baker\BakeEd01,20,1,Michigan St.,1.7272,92.53284348,4.44,88.9,20,281.94,7.27,4.31,San Diego Chargers ,7,250,31.01777557,offense,backs_receivers,RB,Yes
2012,Brian Quick\QuicBr00,22,2,Appalachian St.,1.905,99.7903214,4.5,86.36,15,302.26,7.1,4.23,St. Louis Rams ,2,33,27.49783245,offense,backs_receivers,WR,Yes
2012,Trumaine Johnson\JohnTr05,22,2,Montana,1.8796,92.53284348,4.5,90.17,19,309.88,7.2,4.15,St. Louis Rams ,3,65,26.19178127,defense,defensive_back,CB,Yes
2012,Chris Givens\GiveCh00,22,2,Wake Forest,1.8034,89.81128926,4.35,85.09,19,299.72,6.97,4.23,St. Louis Rams ,4,96,27.61511144,offense,backs_receivers,WR,Yes
2012,Michael Egnew\EgneMi00,22,2,Missouri,1.9558,114.3052772,4.52,91.44,21,332.74,7.03,4.32,Miami Dolphins ,3,78,29.88253231,offense,backs_receivers,TE,Yes
2012,Kheeston Randall\RandKh00,22,2,Texas,1.9558,132.9025644,5,86.36,28,281.94,7.49,4.84,Miami Dolphins ,7,215,34.74437289,defense,defensive_lineman,DT,Yes
2012,Olivier Vernon\VernOl00,21,1,Miami (FL),1.8796,118.3876086,4.73,87.63,31,309.88,7.39,4.5,Miami Dolphins ,3,72,33.5100731,defense,defensive_lineman,DE,Yes
2012,Harrison Smith\SmitHa00,23,2,Notre Dame,1.8796,96.61517481,4.54,86.36,19,309.88,6.63,4.12,Minnesota Vikings ,1,29,27.34730103,defense,defensive_back,SS,Yes
2012,Audie Cole\ColeAu00,22,2,North Carolina St.,1.9304,111.583723,4.76,88.9,15,289.56,6.96,4.29,Minnesota Vikings ,7,210,29.94375287,defense,line_backer,ILB,Yes
2012,Jarius Wright\WrigJa02,22,2,Arkansas,1.778,82.55381134,4.39,96.52,11,304.8,6.93,4.03,Minnesota Vikings ,4,118,26.11401296,offense,backs_receivers,WR,Yes
2012,Josh Robinson\RobiJo01,21,1,Central Florida,1.778,90.26488163,4.29,97.79,17,337.82,6.55,3.97,Minnesota Vikings ,3,66,28.55323395,defense,defensive_back,CB,Yes
2012,Robert Blanton\BlanRo00,22,2,Notre Dame,1.8542,94.34721296,4.66,86.36,12,294.64,6.71,3.97,Minnesota Vikings ,5,139,27.44201024,defense,defensive_back,CB,Yes
2012,Chandler Jones\JoneCh03,22,2,Syracuse,1.9558,120.6555704,4.77,88.9,22,304.8,7.07,4.38,New England Patriots ,1,21,31.542673,defense,defensive_lineman,DE,Yes
2012,Corey White\WhitCo01,21,1,Samford,1.8034,93.44002822,4.53,95.25,15,320.04,6.72,4.22,New Orleans Saints ,5,162,28.73087352,defense,defensive_back,SS,Yes
2012,Marcel Jones\JoneMa03,23,2,Nebraska,1.9812,145.1495584,5.57,69.85,13,241.3,8.03,5.12,New Orleans Saints ,7,234,36.97933358,offense,offensive_lineman,OT,Yes
2012,Andrew Tiller\TillAn01,22,2,Syracuse,1.9304,146.9639279,5.44,58.42,16,215.9,7.92,4.8,New Orleans Saints ,6,179,39.43811354,offense,offensive_lineman,OG,Yes
2012,Rueben Randle\RandRu00,20,1,LSU,1.905,95.2543977,4.55,78.74,15,307.34,6.99,4.36,New York Giants ,2,63,26.24793097,offense,backs_receivers,WR,Yes
2012,Markus Kuhn\KuhnMa00,25,2,North Carolina St.,1.9558,135.6241186,4.87,87.63,28,284.48,7.43,4.41,New York Giants ,7,239,35.45586175,defense,defensive_lineman,DT,Yes
2012,Brandon Mosley\MoslBr00,23,2,Auburn,1.9812,142.4280042,5.14,68.58,30,261.62,7.43,4.78,New York Giants ,4,131,36.28597107,offense,offensive_lineman,OT,Yes
2012,Quinton Coples\CoplQu00,21,1,North Carolina,1.9812,128.8202331,4.69,80.01,25,276.86,7.57,4.78,New York Jets ,1,16,32.81915855,defense,defensive_lineman,DE,Yes
2012,Antonio Allen\AlleAn02,23,2,South Carolina,1.8542,95.2543977,4.58,86.36,17,299.72,7.02,4.25,New York Jets ,7,242,27.70587572,defense,defensive_back,SS,Yes
2012,Demario Davis\DaviDe00,23,2,Arkansas St.,1.8796,106.594207,4.49,97.79,32,314.96,7.19,4.28,New York Jets ,3,77,30.1719049,defense,line_backer,OLB,Yes
2012,Stephen Hill\HillSt00,20,1,Georgia Tech,1.9304,97.52235955,4.36,100.33,14,337.82,6.88,4.48,New York Jets ,2,43,26.17035312,offense,backs_receivers,WR,Yes
2012,Jordan White\WhitJo02,23,2,West. Michigan,1.8288,94.34721296,4.63,88.9,14,302.26,6.84,4.13,New York Jets ,7,244,28.2095819,offense,backs_receivers,WR,Yes
2012,Tony Bergstrom\BergTo00,25,2,Utah,1.9558,141.9744118,5.19,74.93,32,256.54,7.95,4.84,Oakland Raiders ,3,95,37.11600243,offense,offensive_lineman,OT,Yes
2012,Nathan Stupar\StupNa01,23,2,Penn St.,1.8796,109.3157612,4.65,78.74,21,294.64,6.84,4.28,Oakland Raiders ,7,230,30.94225141,defense,line_backer,OLB,Yes
2012,Juron Criner\CrinJu00,22,2,Arizona,1.8796,101.6046909,4.66,96.52,17,297.18,7.15,4.3,Oakland Raiders ,5,168,28.75960297,offense,backs_receivers,WR,Yes
2012,Fletcher Cox\CoxxFl00,21,1,Mississippi St.,1.9304,135.1705263,4.77,66.04,30,261.62,7.07,4.53,Philadelphia Eagles ,1,12,36.27332665,defense,defensive_lineman,DT,Yes
2012,Brandon Washington\WashBr00,23,2,Miami (FL),1.905,145.1495584,5.14,63.5,28,256.54,8.22,4.87,Philadelphia Eagles ,6,200,39.9968472,offense,offensive_lineman,OG,Yes
2012,Mike Adams\AdamMi02,21,1,Ohio St.,2.0066,146.5103355,5.28,72.39,19,254,7.94,4.95,Pittsburgh Steelers ,2,56,36.3870332,offense,offensive_lineman,OT,Yes
2012,David Paulson\PaulDa01,23,2,Oregon,1.905,111.583723,4.79,81.28,21,279.4,7.18,4.4,Pittsburgh Steelers ,7,240,30.74757628,offense,backs_receivers,TE,Yes
2012,David DeCastro\DeCaDa00,22,2,Stanford,1.9558,143.3351889,5.32,74.93,34,248.92,7.3,4.56,Pittsburgh Steelers ,1,24,37.47174687,offense,offensive_lineman,OG,Yes
2012,Chris Rainey\RainCh00,24,2,Florida,1.7272,81.6466266,4.36,92.71,16,304.8,6.5,3.93,Pittsburgh Steelers ,5,159,27.36862551,offense,backs_receivers,RB,Yes
2012,Kelvin Beachum\BeacKe00,22,2,SMU,1.905,137.4384881,5.38,72.39,19,256.54,7.79,4.8,Pittsburgh Steelers ,7,248,37.87201469,offense,offensive_lineman,OG,Yes
2012,Sean Spence\SpenSe00,21,1,Miami (FL),1.8034,104.7798375,4.66,85.09,12,302.26,7.46,4.28,Pittsburgh Steelers ,3,86,32.21763001,defense,line_backer,OLB,Yes
2012,Terrence Frederick\FredTe00,22,2,Texas A&M,1.778,84.82177319,4.44,88.9,16,307.34,6.59,4.03,Pittsburgh Steelers ,7,246,26.8314309,defense,defensive_back,CB,Yes
2012,LaMichael James\JameLa00,22,2,Oregon,1.7272,87.99691978,4.35,88.9,15,312.42,6.88,4.12,San Francisco 49ers ,2,61,29.49729638,offense,backs_receivers,RB,Yes
2012,Darius Fleming\FlemDa00,22,2,Notre Dame,1.8796,111.1301307,4.71,85.09,27,289.56,7.03,4.28,San Francisco 49ers ,5,165,31.45581574,defense,line_backer,OLB,Yes
2012,J.R. Sweezy\SweeJ.00,22,2,North Carolina St.,1.9558,135.1705263,4.97,91.44,21,287.02,7.4,4.41,Seattle Seahawks ,7,225,35.33728027,defense,defensive_lineman,DT,Yes
2012,Bruce Irvin\IrviBr00,24,2,West Virginia,1.905,111.1301307,4.41,85.09,23,312.42,6.7,4.03,Seattle Seahawks ,1,15,30.62258614,defense,line_backer,OLB,Yes
2012,Jaye Howard\HowaJa00,23,2,Florida,1.905,136.5313034,4.78,69.85,24,269.24,7.32,4.47,Seattle Seahawks ,4,114,37.6220344,defense,defensive_lineman,DT,Yes
2012,Robert Turbin\TurbRo00,22,2,Utah St.,1.778,100.6975061,4.42,91.44,28,309.88,7.16,4.31,Seattle Seahawks ,4,106,31.85335647,offense,backs_receivers,RB,Yes
2012,Lavonte David\DaviLa00,22,2,Nebraska,1.8542,105.6870222,4.57,92.71,19,302.26,7.28,4.22,Tampa Bay Buccaneers ,2,58,30.74032878,defense,line_backer,OLB,Yes
2012,Doug Martin\MartDo00,23,2,Boise St.,1.7526,101.1510985,4.46,91.44,28,304.8,6.79,4.16,Tampa Bay Buccaneers ,1,31,32.93100531,offense,backs_receivers,RB,Yes
2012,Drake Dunsmore\DunsDr00,23,2,Northwestern,1.8796,109.3157612,4.63,90.17,21,297.18,6.73,4.03,Tampa Bay Buccaneers ,7,233,30.94225141,offense,backs_receivers,FB,Yes
2012,Scott Solomon\SoloSc00,23,2,Rice,1.905,118.8412009,4.88,88.9,34,314.96,7.17,4.25,Tennessee Titans ,7,211,32.74741864,defense,defensive_lineman,DE,Yes
2012,Coty Sensabaugh\SensCo00,23,2,Clemson,1.8034,85.72895793,4.33,93.98,15,309.88,6.6,4.06,Tennessee Titans ,4,115,26.3598791,defense,defensive_back,CB,Yes
2012,Mike Martin\MartMi01,21,1,Michigan,1.8542,138.7992652,4.8,85.09,36,287.02,7.19,4.25,Tennessee Titans ,3,82,40.37141891,defense,defensive_lineman,DT,Yes
2012,Tom Compton\CompTo00,22,2,South Dakota,1.9558,142.4280042,5.01,76.2,20,274.32,7.59,4.6,Washington Redskins ,6,193,37.23458391,offense,offensive_lineman,OT,Yes
2012,Josh LeRibeus\LeRiJo00,22,2,SMU,1.905,141.5208194,5.31,66.04,29,243.84,7.64,4.65,Washington Redskins ,3,71,38.99692602,offense,offensive_lineman,OG,Yes
2012,Alfred Morris\MorrAl00,23,2,Florida Atlantic,1.778,99.33672903,4.63,90.17,16,297.18,7.01,4.19,Washington Redskins ,6,173,31.4229057,offense,backs_receivers,RB,Yes
2013,Tyrann Mathieu\MathTy00,20,1,LSU,1.7526,84.36818082,4.5,86.36,4,297.18,6.87,4.14,Arizona Cardinals ,3,69,27.46711653,defense,defensive_back,CB,Yes
2013,Ryan Swope\SwopRy00,22,2,Texas A&M,1.8288,92.98643585,4.34,93.98,16,317.5,6.76,4.25,Arizona Cardinals ,6,174,27.80271293,offense,backs_receivers,WR,Yes
2013,Stepfan Taylor\TaylSt00,21,1,Stanford,1.7526,97.06876718,4.76,76.2,17,279.4,7.13,4.5,Arizona Cardinals ,5,140,31.60195128,offense,backs_receivers,RB,Yes
2013,Jonathan Cooper\CoopJo01,23,2,North Carolina,1.8796,141.0672271,5.07,68.58,35,274.32,7.78,4.84,Arizona Cardinals ,1,7,39.92962733,offense,offensive_lineman,OG,Yes
2013,Earl Watford\WatfEa00,22,2,James Madison,1.905,136.077711,5.06,76.2,24,271.78,7.77,5,Arizona Cardinals ,4,116,37.49704425,offense,offensive_lineman,OG,Yes
2013,Levine Toilolo\ToilLe00,21,1,Stanford,2.032,117.9340162,4.86,78.74,17,287.02,7.09,4.57,Atlanta Falcons ,4,133,28.56220167,offense,backs_receivers,TE,Yes
2013,Robert Alford\AlfoRo00,24,2,SE Louisiana,1.778,85.27536556,4.39,101.6,17,335.28,6.89,4.23,Atlanta Falcons ,2,60,26.97491448,defense,defensive_back,CB,Yes
2013,Zeke Motta\MottZe00,22,2,Notre Dame,1.8796,96.61517481,4.75,90.17,11,320.04,6.75,4.16,Atlanta Falcons ,7,244,27.34730103,defense,defensive_back,SS,Yes
2013,Ricky Wagner\WagnRi00,23,2,Wisconsin,1.9812,139.70645,5.17,80.01,20,256.54,7.94,4.91,Baltimore Ravens ,5,168,35.59260857,offense,offensive_lineman,OT,Yes
2013,Marc Anthony\AnthMa00,23,2,California,1.8034,88.90410452,4.63,88.9,12,299.72,6.74,4.07,Baltimore Ravens ,7,247,27.33617092,defense,defensive_back,CB,Yes
2013,Brandon Williams\WillBr02,24,2,Missouri Southern,1.8542,151.953444,5.37,74.93,38,259.08,8.09,4.91,Baltimore Ravens ,3,94,44.19746842,defense,defensive_lineman,DT,Yes
2013,Aaron Mellette\MellAa00,23,2,Elon,1.8796,98.42954429,4.54,85.09,9,312.42,7.11,4.41,Baltimore Ravens ,7,238,27.86086537,offense,backs_receivers,WR,Yes
2013,Robert Woods\WoodRo02,20,1,USC,1.8288,91.17206637,4.51,85.09,14,297.18,7.15,4.47,Buffalo Bills ,2,41,27.26022097,offense,backs_receivers,WR,Yes
2013,Chris Gragg\GragCh00,22,2,Arkansas,1.905,110.6765383,4.5,95.25,18,317.5,7.08,4.51,Buffalo Bills ,7,222,30.49759599,offense,backs_receivers,TE,Yes
2013,Kenjon Barner\BarnKe00,22,2,Oregon,1.7526,88.90410452,4.52,90.17,20,309.88,6.87,4.2,Carolina Panthers ,6,182,28.94384323,offense,backs_receivers,RB,Yes
2013,Edmund Kugbila\KugbEd00,22,2,Valdosta St.,1.9304,143.7887813,5.13,57.15,23,266.7,7.72,4.65,Carolina Panthers ,4,108,38.58605553,offense,offensive_lineman,OG,Yes
2013,Jordan Mills\MillJo02,22,2,Louisiana Tech,1.9558,143.3351889,5.37,72.39,20,256.54,8.1,4.88,Chicago Bears ,5,163,37.47174687,offense,offensive_lineman,OT,Yes
2013,Khaseem Greene\GreeKh00,24,2,Rutgers,1.8542,109.3157612,4.71,76.2,17,294.64,7.58,4.2,Chicago Bears ,4,117,31.79579071,defense,line_backer,OLB,Yes
2013,Jon Bostic\BostJo00,21,1,Florida,1.8542,111.1301307,4.59,82.55,22,299.72,6.99,4.24,Chicago Bears ,2,50,32.32352168,defense,line_backer,OLB,Yes
2013,Marquess Wilson\WilsMa02,20,1,Washington St.,1.905,87.99691978,4.51,87.63,7,309.88,6.65,4.33,Chicago Bears ,7,236,24.24808861,offense,backs_receivers,WR,Yes
